"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Travis Bell","DL","ATL                  ATL","25","2023","2024","1","$750,000","$750,000","0.33%","","","","$1,040,000","$1,040,000"
"Lucas Havrisik","K","LAR                  LAR","24","2023","2024","1","$750,000","$750,000","0.33%","","","","$1,373,337","$1,373,337"
"Cory Durden","DL","LAR                  LAR","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$500,000","$500,000"
"Nathan Rourke","QB","JAX                  JAX","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$125,001","$125,001"
"Alex Cook","S","CAR                  CAR","24","2023","2024","1","$750,000","$750,000","0.33%","","","","$1,415,000","$1,415,000"
"Jordan Mims","RB","NO                  NO","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$541,671","$541,671"
"Malik Cunningham","QB","NE                  NE","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$541,671","$541,671"
"Brady Russell","TE","SEA                  SEA","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$666,666","$666,666"
"Raiqwon O'Neal","LT","SEA                  SEA","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$708,333","$708,333"
"McClendon Curtis","G","SEA                  SEA","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$708,333","$708,333"
"Ben Brown","G","SEA                  SEA","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jamal Woods","DT","MIA                  MIA","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Ty Zentner","P","HOU                  HOU","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$708,339","$708,339"
"Cohl Cabral","C","ARI                  ARI","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Malik Flowers","WR","SEA                  SEA","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jordan Ferguson","DE","SEA                  SEA","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Isaac Darkangelo","LB","LV                  LV","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Darius Joiner","S","HOU                  HOU","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Sal Cannella","TE","SEA                  SEA","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Juwan Green","WR","KC                  KC","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Elijah Hamilton","CB","GB                  GB","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Josh Hammond","WR","DEN                  DEN","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Aron Cruickshank","WR","PIT                  PIT","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jordan Ta'amu","QB","MIN                  MIN","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"James Blackman","QB","MIA                  MIA","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Marvin Pierre","LB","GB                  GB","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Wayne Taulapapa","RB","SEA                  SEA","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tomasi Laulile","DT","DEN                  DEN","28","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Braylon Jones","G","ARI                  ARI","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Justin Marshall","WR","SEA                  SEA","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tyler Adams","WR","IND                  IND","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Trevor Reid","T","ATL                  ATL","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Collin Duncan","S","CAR                  CAR","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Delontae Scott","DE","ATL                  ATL","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Nevelle Clarke","CB","PIT                  PIT","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Carson Wells","LB","NE                  NE","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Xazavian Valladay","RB","PIT                  PIT","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Lavert Hill","CB","PIT                  PIT","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Olive Sagapolu","DT","PHI                  PHI","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Chim Okorafor","T","MIN                  MIN","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Alex Mollette","C","DET                  DET","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Avery Davis","WR","DET                  DET","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Colby Richardson","CB","DET                  DET","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Cephus Johnson","WR","TB                  TB","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"C.J. Marable","RB","NE                  NE","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Frank Ginda","LB","ATL                  ATL","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Stevie Scott III","RB","ARI                  ARI","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Anthony Montalvo","DT","WAS                  WAS","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Johnny King","WR","PHI                  PHI","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Avery Young","S","TB                  TB","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jacob Copeland","WR","MIN                  MIN","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Charles Wiley","OLB","CLE                  CLE","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jontre Kirklin","WR","NO                  NO","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Camren McDonald","TE","LAR                  LAR","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Michael Jacobson","TE","IND                  IND","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Nick Eubanks","TE","IND                  IND","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jalen Wayne","WR","CLE                  CLE","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Cam Bright","LB","CLE                  CLE","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Abram Smith","RB","MIN                  MIN","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Mathew Sexton","WR","ATL                  ATL","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Caeveon Patton","DT","ATL                  ATL","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Michal Menet","C","ATL                  ATL","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Matthew Gotel","DT","SEA                  SEA","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"DJ Scaife","G","HOU                  HOU","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Mike Rose","LB","MIA                  MIA","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Austin Ajiake","LB","DEN                  DEN","23","2023","2023","1","$750,000","$750,000","0.33%","","","","",""
"Cole Schneider","C","GB                  GB","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Robert Cooper","DT","PHI                  PHI","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"John Lovett","RB","PIT                  PIT","27","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Greg Bell","RB","PIT                  PIT","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Toriano Clinton","RB","IND                  IND","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Liam Ryan","T","SEA                  SEA","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Lorenzo Burns","CB","CLE                  CLE","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"SaRodorick Thompson Jr.","RB","SEA                  SEA","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tarik Black","WR","BAL                  BAL","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Kevin Jarvis","G","BUF                  BUF","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Ryan Anderson","P","CHI                  CHI","28","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Julian Diaz","K","LV                  LV","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Anthony Witherstone","CB","KC                  KC","","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Izaiah Gathings","WR","KC                  KC","22","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Isaac Taylor -Stuart","CB","IND                  IND","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Kevin Atkins","DT","NYG                  NYG","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Tyrone Scott","WR","KC                  KC","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Kyahva Tezino","LB","SF                  SF","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Milton Wright","WR","LAC                  LAC","","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Levi Bell","DT","SEA                  SEA","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Josh Butler","S","DAL                  DAL","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jack Snyder","G","MIN                  MIN","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Nick Williams","WR","DEN                  DEN","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Kaden Davis","WR","ARI                  ARI","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jack Coco","LS","ARI                  ARI","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Diego Fagot","LB","NE                  NE","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Austin Watkins","WR","CLE                  CLE","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Darren Evans","CB","NYG                  NYG","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Josh Pederson","TE","JAX                  JAX","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Rex Sunahara","LS","PIT                  PIT","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Chris Blair","WR","ATL                  ATL","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Kobe Smith","DT","NYG                  NYG","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Kekoa Crawford","WR","KC                  KC","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Justus Tavai","DT","NE                  NE","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Brandon Smith","WR","ARI                  ARI","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jacob Sykes","ED","SEA                  SEA","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Darius Hagans","RB","PIT                  PIT","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Montrae Braswell","CB","SEA                  SEA","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Jake Bargas","TE","NO                  NO","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Cody Chrest","WR","GB                  GB","","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Ferrod Gardner","S","WAS                  WAS","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Emanuel Wilson","RB","GB                  GB","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$650,004","$650,004"
"Alize Mack","TE","TEN                  TEN","26","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Daniel Whelan","P","GB                  GB","24","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"Charleston Rambo","WR","PHI                  PHI","23","2023","2023","1","$750,000","$750,000","0.33%","","","","$450,000","$450,000"
"Sam Schlueter","T","MIN                  MIN","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
"John Parker Romo","K","DET                  DET","25","2023","2023","1","$750,000","$750,000","0.33%","","","","$750,000","$750,000"
