"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Maurice Alexander","WR","DET                  DET","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$254,165","$254,165"
"Josh Ross","LB","BAL                  BAL","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$559,163","$559,163"
"Jeremiah Moon","ED","PIT                  PIT","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Josh Thompson","CB","ATL                  ATL","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Lucas Havrisik","K","CLE                  CLE","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Raleigh Webb","WR","TB                  TB","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Keenan Isaac","CB","TB                  TB","23","2024","2024","1","$915,000","$915,000","0.36%","","","","$609,996","$609,996"
"Kalon Barnes","CB","PIT                  PIT","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Troy Pride Jr.","CB","HOU                  HOU","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Dalton Keene","TE","HOU                  HOU","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Alex Bachman","WR","LV                  LV","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$609,996","$609,996"
"Arron Mosby","LB","GB                  GB","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Alex McGough","QB","GB                  GB","28","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Zyon Gilbert","S","PIT                  PIT","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Jonathan Ford","DL","CHI                  CHI","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$280,682","$280,682"
"Thomas Booker","DL","PHI                  PHI","25","2024","2025","1","$915,000","$915,000","0.36%","","","","$1,945,000","$1,945,000"
"Ryan McCollum","C","PIT                  PIT","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Devery Hamilton","LT","PIT                  PIT","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Jalen Elliott","S","PIT                  PIT","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Ben Brown","G","NE                  NE","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$660,829","$660,829"
"Doug Kramer","C","CHI                  CHI","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$1,048,742","$1,048,742"
"Olakunle Fatukasi","OLB","LAR                  LAR","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Charlie Thomas III","LB","CLE                  CLE","23","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Tomon Fox","LB","NYG                  NYG","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$304,998","$304,998"
"Jordan Smith","DE","KC                  KC","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Jaylin Williams","CB","MIN                  MIN","23","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Coy Cronk","T","MIN                  MIN","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Elijah Dotson","RB","LAC                  LAC","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Josh Pederson","TE","JAX                  JAX","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Lewis Kidd","G","SF                  SF","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Verone McKinley","S","ARI                  ARI","23","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Easop Winston","WR","SEA                  SEA","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Cody White","WR","SEA                  SEA","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$406,664","$406,664"
"Tyler Mabry","TE","SEA                  SEA","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$406,664","$406,664"
"Ryder Anderson","ED","NYG                  NYG","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Niko Lalos","DE","NO                  NO","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Tommy Hudson","TE","NO                  NO","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Jack Heflin","DL","NO                  NO","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Will Bradley-King","ED","NE                  NE","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Nesta Jade Silvera","DL","LV                  LV","23","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Marquan McCall","DT","LV                  LV","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Anthony Brown","QB","BUF                  BUF","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Esezi Otomewo","DL","JAX                  JAX","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"De’Shaan Dixon","LB","JAX                  JAX","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Ethan Fernea","WR","IND                  IND","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"Kendric Pryor","WR","CIN                  CIN","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Shedrick Jackson","WR","CIN                  CIN","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Jeffrey Gunter","DE","CIN                  CIN","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Allan George","CB","CIN                  CIN","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Bill Murray","G","CHI                  CHI","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$958,240","$958,240"
"Daniel Hardy","ED","CHI                  CHI","25","2024","2024","1","$915,000","$915,000","0.36%","","","","$1,318,238","$1,318,238"
"Micah Baskerville","ILB","CHI                  CHI","24","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Raequan Williams","DL","CAR                  CAR","26","2024","2024","1","$915,000","$915,000","0.36%","","","","$495,000","$495,000"
"John Leglue","G","ATL                  ATL","27","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Tyler Vrabel","LT","ATL                  ATL","22","2024","2024","1","$915,000","$915,000","0.36%","","","","$915,000","$915,000"
"Chris Oladokun","QB","KC                  KC","26","2024","2024","1","$805,000","$805,000","0.32%","$10,000","$135,000","$135,000","$805,000","$805,000"
"Khalid Duke","LB","TEN                  TEN","23","2024","2025","1","$795,000","$795,000","0.31%","","","","$884,167","$884,167"
"Dante Miller","RB","NYG                  NYG","25","2024","2025","1","$795,000","$795,000","0.31%","","","","$97,500","$97,500"
"John Rhys Plumlee","QB","SEA                  SEA","24","2024","2025","1","$795,000","$795,000","0.31%","","","","$542,987","$542,987"
"Chris Edmonds","S","CLE                  CLE","23","2024","2026","1","$795,000","$795,000","0.31%","","","","$485,131","$1,490,131"
"Morice Norris","S","DET                  DET","24","2024","2025","1","$795,000","$795,000","0.31%","","","","$884,167","$884,167"
"Jaylin Simpson","S","NYJ                  NYJ","24","2024","2025","1","$795,000","$795,000","0.31%","","","","$691,668","$691,668"
"Casey Rogers","DL","NYG                  NYG","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$220,835","$220,835"
"Spencer Shrader","K","KC                  KC","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$353,336","$353,336"
"Cam Grandy","TE","CIN                  CIN","23","2024","2024","1","$795,000","$795,000","0.31%","","","","$483,988","$483,988"
"Chigozie Anusiem","CB","CLE                  CLE","24","2024","2025","1","$795,000","$795,000","0.31%","","","","$1,324,335","$1,324,335"
"John Parker Romo","K","MIN                  MIN","27","2024","2024","1","$795,000","$795,000","0.31%","","","","$397,503","$397,503"
"Millard Bradford","S","NO                  NO","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$441,670","$441,670"
"Gabe Jeudy-Lally","CB","TEN                  TEN","23","2024","2025","1","$795,000","$795,000","0.31%","","","","$1,445,833","$1,445,833"
"Evan Anderson","DL","SF                  SF","22","2024","2024","1","$795,000","$795,000","0.31%","","","","$485,833","$485,833"
"Jermaine Jackson","WR","NO                  NO","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$530,000","$530,000"
"Levelle Bailey","LB","DEN                  DEN","23","2024","2025","1","$795,000","$795,000","0.31%","","","","$1,490,000","$1,490,000"
"Antonio Grier","LB","TB                  TB","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$220,835","$220,835"
"Zion Logue","DL","BUF                  BUF","23","2024","2024","1","$795,000","$795,000","0.31%","","","","$618,333","$618,333"
"Isaiah Bolden","CB","NE                  NE","24","2024","2025","1","$795,000","$795,000","0.31%","","","","$1,622,505","$1,622,505"
"Jamree Kromah","ED","NE                  NE","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$706,666","$706,666"
"Dondrea Tillman","ED","DEN                  DEN","26","2024","2024","1","$795,000","$795,000","0.31%","","","","$706,666","$706,666"
"Cam Lampkin","CB","LAR                  LAR","23","2024","2024","1","$795,000","$795,000","0.31%","","","","$750,833","$750,833"
"Winston Reid","LB","CLE                  CLE","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$1,207,569","$1,207,569"
"Dylan McMahon","C","LAR                  LAR","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$750,833","$750,833"
"Sam Hartman","QB","WAS                  WAS","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Messiah Swinson","TE","CAR                  CAR","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Willie Roberts","S","SEA                  SEA","","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Mohamed Ibrahim","RB","MIN                  MIN","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Chuck Filiaga","G","MIN                  MIN","26","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"SaRodorick Thompson Jr.","RB","LAR                  LAR","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Isaac Rex","TE","LAC                  LAC","","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Peter LeBlanc","WR","CHI                  CHI","23","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Matt Cindric","T","MIN                  MIN","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"DaShaun White","LB","SF                  SF","24","2024","2025","1","$795,000","$795,000","0.31%","","","","$884,167","$884,167"
"EJ Perry","QB","JAX                  JAX","26","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Sage Surratt","WR","ARI                  ARI","26","2024","2024","1","$795,000","$795,000","0.31%","","","","$470,000","$470,000"
"Mikel Jones","LB","TEN                  TEN","23","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Kyahva Tezino","LB","PIT                  PIT","27","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Brandon Matterson","DE","TB                  TB","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Michael Ezeike","TE","SEA                  SEA","23","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Trey Kiser","ILB","NYG                  NYG","23","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Kyler Baugh","DL","NYG                  NYG","22","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Jadon Janke","WR","MIA                  MIA","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Jalyn Phillips","S","LAC                  LAC","22","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Frank Ginda","LB","LAC                  LAC","27","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Randen Plattner","LS","KC                  KC","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Mike Panasiuk","DL","IND                  IND","26","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Jaden Shirden","RB","CAR                  CAR","22","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Sam Pinckney","WR","CAR                  CAR","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Willie Drew","CB","CAR                  CAR","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Justin Hall","WR","MIN                  MIN","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Gottlieb Ayedze","RT","PHI                  PHI","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Matt Corral","QB","MIN                  MIN","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Mason Fairchild","TE","NO                  NO","","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Robert Cooper","DT","MIA                  MIA","","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Storey Jackson","LB","ATL                  ATL","26","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Kaleb Ford-Dement","CB","NO                  NO","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Savion Jackson","OLB","LAC                  LAC","24","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
"Anthony Hines","LB","NYJ                  NYJ","25","2024","2024","1","$795,000","$795,000","0.31%","","","","$795,000","$795,000"
