"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Dax Milne","WR","CAR                  CAR","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Thomas Incoom","ED","CAR                  CAR","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Dominique Dafney","TE","CAR                  CAR","27","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,820","$1,038,820"
"Ja'Tyre Carter","G","CAR                  CAR","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$548,820","$548,820"
"Lamar Jackson","CB","ATL                  ATL","26","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,030,000","$1,030,000"
"Jovaughn Gwyn","C","ATL                  ATL","25","2025","2025","1","$1,030,000","$1,030,000","0.37%","","","","$1,038,505","$1,038,505"
"Cam Grandy","TE","CIN                  CIN","24","2025","2025","1","$980,000","$980,000","0.35%","","","","$980,000","$980,000"
"Jared Wayne","WR","HOU                  HOU","24","2025","2025","1","$970,000","$970,000","0.35%","$5,000","$5,000","$5,000","$970,000","$970,000"
"Joshua Karty","K","ARI                  ARI","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$106,668","$106,668"
"Jamari Thrash","WR","CLE                  CLE","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$160,000","$160,000"
"Andrew Stueber","LT","ATL                  ATL","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$480,000","$480,000"
"Lucas Havrisik","K","GB                  GB","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$693,333","$693,333"
"Kimani Vidal","RB","LAC                  LAC","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$693,333","$693,333"
"Jarrett Kingston","G","HOU                  HOU","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$746,666","$746,666"
"Malachi Corley","WR","CLE                  CLE","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$746,666","$746,666"
"Brenden Bates","TE","HOU                  HOU","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$533,330","$533,330"
"Jaden Crumedy","ED","CAR                  CAR","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Justin Shorter","TE","LV                  LV","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Charlie Thomas III","LB","CLE                  CLE","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Chance Campbell","LB","PHI                  PHI","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"John Leglue","G","LAR                  LAR","29","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Cornell Powell","WR","HOU                  HOU","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Jase McClellan","RB","TB                  TB","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Jayden Peevy","DL","NO                  NO","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Titus Leo","DL","CLE                  CLE","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Mekhi Garner","CB","CHI                  CHI","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Brittain Brown","RB","CHI                  CHI","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$373,331","$373,331"
"Deneric Prince","RB","NE                  NE","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$515,000","$515,000"
"Dalton Keene","TE","HOU                  HOU","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$515,000","$515,000"
"Josiah Bronson","DL","TEN                  TEN","28","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Braylon Sanders","WR","WAS                  WAS","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Ricky Lee","LT","JAX                  JAX","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Carter Bradley","QB","SF                  SF","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$515,000","$515,000"
"Alec Lindstrom","C","NE                  NE","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Gervarrius Owens","S","MIN                  MIN","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Deon Cain","WR","BUF                  BUF","28","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Steven Gilmore","CB","ARI                  ARI","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Justin Rogers","DL","PHI                  PHI","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Jashaun Corbin","RB","ATL                  ATL","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Josh Thompson","CB","ATL                  ATL","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$515,000","$515,000"
"Raequan Williams","DL","DET                  DET","28","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Matt Araiza","P","KC                  KC","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$969,450","$969,450"
"Charles Snowden","ED","LV                  LV","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$970,080","$970,080"
"Jaxson Kirkland","G","CIN                  CIN","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Devon Key","S","DEN                  DEN","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,505","$968,505"
"Jordan Jackson","DL","DEN                  DEN","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,820","$968,820"
"Dondrea Tillman","ED","DEN                  DEN","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,820","$968,820"
"Winston Reid","LB","CLE                  CLE","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,505","$968,505"
"Dylan McMahon","C","LAR                  LAR","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Anthony Kendall","CB","CLE                  CLE","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$522,245","$522,245"
"Austen Pleasants","LT","SF                  SF","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,820","$968,820"
"Evan Anderson","DL","SF                  SF","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Danny Gray","WR","PHI                  PHI","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$515,000","$515,000"
"Elijah Cooks","WR","PHI                  PHI","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$967,560","$967,560"
"Nic Jones","CB","NYG                  NYG","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$870,871","$870,871"
"Swayze Bozeman","ED","NYG                  NYG","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$853,328","$853,328"
"Eric Scott Jr.","CB","KC                  KC","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$515,000","$515,000"
"Justyn Ross","WR","KC                  KC","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Siaki Ika","DL","KC                  KC","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Jason Brownlee","WR","KC                  KC","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$969,135","$969,135"
"Mitchell Tinsley","WR","CIN                  CIN","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,505","$968,505"
"Andre Jones Jr.","ED","WAS                  WAS","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Viliami Fehoko Jr.","ED","WAS                  WAS","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$515,000","$515,000"
"Troy Hairston","FB","CLE                  CLE","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Alex Cook","S","CHI                  CHI","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Quindell Johnson","S","PIT                  PIT","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Charles Woods","CB","LAR                  LAR","24","2025","2026","1","$960,000","$960,000","0.34%","","","","$2,035,000","$2,035,000"
"Elias Neal","LB","LAR                  LAR","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Cam Lampkin","CB","LAR                  LAR","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Jack Heflin","DL","LAR                  LAR","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"A.J. Arcuri","LT","LAR                  LAR","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"William Kwenkeu","LB","BAL                  BAL","28","2025","2025","1","$960,000","$960,000","0.34%","","","","$970,080","$970,080"
"Malik Cunningham","QB","BAL                  BAL","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,505","$968,505"
"Loren Strickland","S","DET                  DET","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$746,662","$746,662"
"Chris Smith","DL","DET                  DET","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,820","$968,820"
"Abraham Beauplan","LB","DET                  DET","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Allan George","CB","DET                  DET","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"LaCale London","DL","ATL                  ATL","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$967,875","$967,875"
"Dontavian Jackson","WR","MIN                  MIN","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Travis Bell","DL","MIN                  MIN","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Luke Tenuta","RT","IND                  IND","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,820","$968,820"
"Michael Bandy","WR","DEN                  DEN","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$479,997","$479,997"
"Sean Clifford","QB","CIN                  CIN","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$533,330","$533,330"
"Aaron Shampklin","RB","MIA                  MIA","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Lance McCutcheon","WR","PIT                  PIT","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"D’Shawn Jamison","CB","PIT                  PIT","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Joshuah Bledsoe","S","TEN                  TEN","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Kendall Williamson","S","LAC                  LAC","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,820","$968,820"
"Messiah Swinson","TE","GB                  GB","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Omar Brown","S","GB                  GB","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$523,820","$523,820"
"Andrew Farmer","LB","DEN                  DEN","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Ekow Boye-Doe","CB","ARI                  ARI","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$853,328","$853,328"
"Jason Taylor II","S","KC                  KC","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Chasen Hines","G","MIA                  MIA","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Ryan Hayes","LT","MIA                  MIA","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Will Bradley-King","ED","SF                  SF","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Raymond Johnson III","ED","CIN                  CIN","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Nate Brooks","CB","CIN                  CIN","28","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"P.J. Mustipher","DL","ARI                  ARI","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,820","$968,820"
"Thomas Odukoya","TE","TEN                  TEN","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$693,329","$693,329"
"Gabe Jeudy-Lally","CB","TEN                  TEN","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Jaylen Mahoney","S","SF                  SF","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Easop Winston","WR","NYJ                  NYJ","28","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Zach Evans","RB","NYJ                  NYJ","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Casey Rogers","DL","NYG                  NYG","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$964,725","$964,725"
"Millard Bradford","S","CHI                  CHI","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Ryder Anderson","DL","NO                  NO","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"John Parker Romo","K","NE                  NE","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Brandon Smith","LB","LV                  LV","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Tyreik McAllister","RB","LV                  LV","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Liam Anderson","LB","IND                  IND","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$515,000","$515,000"
"Troy Pride Jr.","CB","DAL                  DAL","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Kelvin Harmon","WR","DAL                  DAL","28","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Javion Cohen","G","CLE                  CLE","22","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Ricky Stromberg","C","CHI                  CHI","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Jamree Kromah","ED","CHI                  CHI","24","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Andrew Raym","C","CIN                  CIN","23","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Tyrone Wheatley Jr.","RT","ATL                  ATL","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$515,000","$515,000"
"Benny Sapp","CB","ATL                  ATL","43","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Elijah Dotson","RB","ATL                  ATL","25","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Brad Robbins","P","BUF                  BUF","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$968,505","$968,505"
"Mitchell Agude","ED","DET                  DET","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"Kadeem Telfort","LT","GB                  GB","26","2025","2025","1","$960,000","$960,000","0.34%","","","","$960,000","$960,000"
"C.J. Brewer","DL","TB                  TB","27","2025","2025","1","$960,000","$960,000","0.34%","","","","$799,995","$799,995"
