"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"J'Mon Moore","WR","ATL                  ATL","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Jeremy Cox","RB","DEN                  DEN","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Fred Brown","WR","TEN                  TEN","27","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Saivion Smith","CB","SF                  SF","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$173,332","$173,332"
"Chris Lacy","WR","CHI                  CHI","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Dan Godsil","LS","CIN                  CIN","24","2021","2021","1","$780,000","$780,000","0.43%","$27,482","$27,482","$27,482","$807,482","$807,482"
"Freedom Akinmoladun","DE","NYJ                  NYJ","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$129,999","$129,999"
"Chris Orr","LB","CAR                  CAR","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Marken Michel","WR","CAR                  CAR","27","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Ventell Bryant","WR","CAR                  CAR","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Greg Dortch","WR","ARI                  ARI","22","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,024,999","$1,024,999"
"Tony Brooks-James","RB","PIT                  PIT","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Kurt Benkert","QB","GB                  GB","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$216,665","$216,665"
"Willie Beavers","T","ATL                  ATL","27","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Delrick Abrams","CB","ATL                  ATL","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Ryan Bee","DE","ARI                  ARI","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Abdullah Anderson","DL","GB                  GB","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Cole Hikutini","TE","NYG                  NYG","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Amani Bledsoe","DE","TEN                  TEN","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$792,173","$792,173"
"Del'Shawn Phillips","LB","NYJ                  NYJ","24","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,588,333","$1,588,333"
"Geno Stone","S","BAL                  BAL","21","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Tyree St. Louis","T","LAC                  LAC","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Randy Ramsey","OLB","GB                  GB","25","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Jeff Smith","WR","NYJ                  NYJ","23","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Nick Keizer","TE","KC                  KC","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Herb Miller","CB","CLE                  CLE","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Noah Togiai","TE","PHI                  PHI","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Dan Chisena","WR","MIN                  MIN","23","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,458,333","$1,458,333"
"Antonio Gandy-Golden","WR","WAS                  WAS","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$519,996","$519,996"
"Jessie Lemonier","DE","DET                  DET","23","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,501,666","$1,501,666"
"Hjalte Froholdt","C","CLE                  CLE","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$43,333","$43,333"
"Kamal Martin","LB","CAR                  CAR","22","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,086,666","$1,086,666"
"Myles Bryant","CB","NE                  NE","22","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,414,996","$1,414,996"
"Sharif Finch","LB","NO                  NO","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$129,999","$129,999"
"Johnny Townsend","P","KC                  KC","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$129,999","$129,999"
"Tyler Davis","TE","GB                  GB","23","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,545,000","$1,545,000"
"Joe Gaziano","DL","LAC                  LAC","24","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,047,771","$1,047,771"
"De'Michael Harris","WR","IND                  IND","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$693,333","$693,333"
"Chris Myarick","FB","NYG                  NYG","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$303,331","$303,331"
"Justin Lawler","DE","LAR                  LAR","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$650,000","$650,000"
"Tyler Hall","CB","LAR                  LAR","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$476,663","$476,663"
"John Reid","CB","SEA                  SEA","24","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Jake Luton","QB","SEA                  SEA","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$519,996","$519,996"
"Kerrith Whyte","RB","BUF                  BUF","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Elijah Qualls","DT","NYG                  NYG","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Curtis Bolton","LB","DET                  DET","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$129,999","$129,999"
"Malcolm Pridgeon","G","PIT                  PIT","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Cassh Maluia","LB","TEN                  TEN","22","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Chris Johnson","S","NYG                  NYG","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Bo Scarbrough","RB","LV                  LV","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Miles Brown","DT","DET                  DET","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Marcus Baugh","TE","PIT                  PIT","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Tevin Jones","WR","JAX                  JAX","28","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Andre Patton","WR","PHI                  PHI","26","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Drew Scott","LS","KC                  KC","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Emmanuel Ellerbee","LB","ATL                  ATL","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$346,664","$346,664"
"R.J. Prince","G","NE                  NE","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Darrius Shepherd","WR","KC                  KC","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"John Atkins","DT","ATL                  ATL","28","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Michael Walker","WR","PHI                  PHI","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$440,000","$440,000"
"Najee Toran","T","WAS                  WAS","25","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,605,000","$1,605,000"
"Devin Gray","WR","BAL                  BAL","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Lance Lenoir","WR","BUF                  BUF","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Kareem Orr","CB","LAR                  LAR","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$173,332","$173,332"
"Dee Delaney","CB","TB                  TB","25","2021","2022","1","$780,000","$780,000","0.43%","","","","$1,675,000","$1,675,000"
"Chris Lammons","CB","KC                  KC","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Damion Willis","WR","NYG                  NYG","23","2021","2021","1","$780,000","$780,000","0.43%","","","","$660,000","$660,000"
"Alex Brown","CB","DET                  DET","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Alijah Holder","S","DET                  DET","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Eddy Pineiro","K","NYJ                  NYJ","25","2021","2021","1","$780,000","$780,000","0.43%","","","","$216,665","$216,665"
"Nate Brooks","CB","TEN                  TEN","24","2021","2021","1","$780,000","$780,000","0.43%","","","","$780,000","$780,000"
"Alex Bachman","WR","NYG                  NYG","24","2021","2021","1","$666,500","$666,500","0.37%","$6,500","$6,500","$6,500","$36,666","$36,666"
"Zach Davidson","TE","MIN                  MIN","22","2021","2022","1","$660,000","$660,000","0.36%","","","","$741,666","$741,666"
"Marvin Wilson","DT","PHI                  PHI","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Christian Elliss","LB","PHI                  PHI","21","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Kayode Awosika","G","PHI                  PHI","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Tarik Black","WR","NYJ                  NYJ","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Malcolm Roach","DL","NO                  NO","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Joseph Charlton","P","JAX                  JAX","23","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Elijah Ponder","DE","TB                  TB","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,333","$73,333"
"Michael Jackson","CB","SEA                  SEA","23","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"JaCoby Stevens","S","PHI                  PHI","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Hunter Kampmoyer","TE","LAC                  LAC","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,334","$73,334"
"Jordan Brown","S","LV                  LV","","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,332","$73,332"
"Doug Costin","DT","JAX                  JAX","23","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,332","$73,332"
"Lorenzo Burns","CB","JAX                  JAX","23","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,332","$73,332"
"Marquiss Spencer","DE","DEN                  DEN","23","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,332","$73,332"
"Austin Trammell","WR","ATL                  ATL","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Bryce Thompson","CB","NO                  NO","21","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,333","$73,333"
"Kawaan Baker","WR","NO                  NO","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,333","$73,333"
"C.J. Saunders","WR","CAR                  CAR","24","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,332","$73,332"
"Sterling Hofrichter","P","TB                  TB","24","2021","2021","1","$660,000","$660,000","0.36%","","","","$73,333","$73,333"
"Elijah Benton","S","NYJ                  NYJ","24","2021","2021","1","$660,000","$660,000","0.36%","","","","$109,998","$109,998"
"Isaiah Wilson","T","NYG                  NYG","21","2021","2021","1","$660,000","$660,000","0.36%","","","","$109,998","$109,998"
"Nakia Griffin-Stewart","TE","KC                  KC","24","2021","2021","1","$660,000","$660,000","0.36%","","","","$109,998","$109,998"
"Ryan Willis","QB","CHI                  CHI","24","2021","2021","1","$660,000","$660,000","0.36%","","","","$109,998","$109,998"
"Madre Harper","CB","CAR                  CAR","23","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Tony Poljan","TE","BAL                  BAL","23","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Curtis Weaver","DE","CLE                  CLE","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Curtis Robinson","OLB","SF                  SF","22","2021","2022","1","$660,000","$660,000","0.36%","","","","$758,889","$758,889"
"Kyle Shurmur","QB","WAS                  WAS","24","2021","2021","1","$660,000","$660,000","0.36%","","","","$146,664","$146,664"
"Myron Mitchell","WR","MIN                  MIN","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$146,664","$146,664"
"Dazz Newsome","WR","CHI                  CHI","21","2021","2022","1","$660,000","$660,000","0.36%","","","","$861,666","$861,666"
"Thomas Graham Jr.","CB","CHI                  CHI","21","2021","2022","1","$660,000","$660,000","0.36%","","","","$971,664","$971,664"
"Jacob Capra","G","BUF                  BUF","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$146,664","$146,664"
"Shawn Davis","S","GB                  GB","23","2021","2022","1","$660,000","$660,000","0.36%","","","","$971,664","$971,664"
"Anthony Hines","LB","LAR                  LAR","21","2021","2021","1","$660,000","$660,000","0.36%","","","","$146,664","$146,664"
"Jared Pinkney","TE","DET                  DET","23","2021","2022","1","$660,000","$660,000","0.36%","","","","$898,332","$898,332"
"De'Jon Harris","LB","WAS                  WAS","23","2021","2023","1","$660,000","$660,000","0.36%","","","","$164,999","$721,666"
"Will Bradley-King","DE","WAS                  WAS","23","2021","2022","1","$660,000","$660,000","0.36%","","","","$861,666","$861,666"
"Ben DeLuca","S","LAC                  LAC","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$109,998","$109,998"
"JaQuan Hardy","RB","DAL                  DAL","23","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
"Charles Snowden","DE","CHI                  CHI","22","2021","2021","1","$660,000","$660,000","0.36%","","","","$146,664","$146,664"
"Tuf Borland","LB","MIN                  MIN","24","2021","2021","1","$660,000","$660,000","0.36%","","","","$36,666","$36,666"
